,gid,aid,move,fen,annotation
1260,33,0,e4,b'rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3',Again I am annotating from a game hiredgun112 played - please take your time to observe and comment.
1261,33,1,e5,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq e6',Normal.
1262,33,2,Qh5,b'rnbqkbnr/pppp1ppp/8/4p2Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq -',An early queen move.
1263,33,3,Bb4,b'rnbqk1nr/pppp1ppp/8/4p2Q/1b2P3/8/PPPP1PPP/RNB1KBNR w KQkq -',Overlooking Qxe5+ then Qxg7/ 
1264,33,4,Ne7,b'rnbqk2r/ppppnppp/8/4Q3/1b2P3/8/PPPP1PPP/RNB1KBNR w KQkq -',Fails to Qxg7. 
1265,33,5,Rf8,b'rnbqkr2/ppppnpQp/8/8/1b2P3/8/PPPP1PPP/RNB1KBNR w KQq -',I prefer Rg8. 
1266,33,6,Qxh7,b'rnbqkr2/ppppnp1Q/8/8/1b2P3/8/PPPP1PPP/RNB1KBNR b KQq -',I think that Black is actually more developed despite losing three pawns - don't you?
1267,33,7,Nbc6,b'r1bqkr2/ppppnp1Q/2n5/8/1b2P3/8/PPPP1PPP/RNB1KBNR w KQq -',Developing.
1268,33,8,Nf3,b'r1bqkr2/ppppnp1Q/2n5/8/1b2P3/5N2/PPPP1PPP/RNB1KB1R b KQq -',Same for white.
1269,33,9,d6,b'r1bqkr2/ppp1np1Q/2np4/8/1b2P3/5N2/PPPP1PPP/RNB1KB1R w KQq -',Opening up the diagonal.
1270,33,10,Bc4,b'r1bqkr2/ppp1np1Q/2np4/8/1bB1P3/5N2/PPPP1PPP/RNB1K2R b KQq -',Eyeing f7. 
1271,33,11,Bg4,b'r2qkr2/ppp1np1Q/2np4/8/1bB1P1b1/5N2/PPPP1PPP/RNB1K2R w KQq -',Attacking the knight.
1272,33,12,Ng5,b'r2qkr2/ppp1np1Q/2np4/6N1/1bB1P1b1/8/PPPP1PPP/RNB1K2R b KQq -',Here we have Bxf7+ winning the pawn.
1273,33,13,Qd7,b'r3kr2/pppqnp1Q/2np4/6N1/1bB1P1b1/8/PPPP1PPP/RNB1K2R w KQq -',Overlooking Bxf7+.
1274,33,14,Rxf7,b'r3k3/pppqnr1Q/2np4/6N1/1b2P1b1/8/PPPP1PPP/RNB1K2R w KQq -',What about Ke8. 
1275,33,15,1Qxf7+,b'r3k3/pppqnQ2/2np4/6N1/1b2P1b1/8/PPPP1PPP/RNB1K2R b KQq -',The queen is immune due to the knight on g5. 
1276,33,16,1Kd8,b'r2k4/pppqnQ2/2np4/6N1/1b2P1b1/8/PPPP1PPP/RNB1K2R w KQ -',The only square.
1277,33,17,1Qg7,b'r2k4/pppqn1Q1/2np4/6N1/1b2P1b1/8/PPPP1PPP/RNB1K2R b KQ -',Preparing Nf7+ followed by Qh8+ winning the rook.
1278,33,18,1a5,b'r2k4/1ppqn1Q1/2np4/p5N1/1b2P1b1/8/PPPP1PPP/RNB1K2R w KQ a6',Overlooking Nf7+.
1279,33,19,1Nf7+,b'r2k4/1ppqnNQ1/2np4/p7/1b2P1b1/8/PPPP1PPP/RNB1K2R b KQ -',As I said.
1280,33,20,1Ke8,b'r3k3/1ppqnNQ1/2np4/p7/1b2P1b1/8/PPPP1PPP/RNB1K2R w KQ -',The only move falling to the skewer.
1281,33,21,1Nh6,b'r3k3/1ppqn1Q1/2np3N/p7/1b2P1b1/8/PPPP1PPP/RNB1K2R b KQ -',What about Qh8+?
1282,33,22,1Qe6,b'r3k3/1pp1n1Q1/2npq2N/p7/1b2P1b1/8/PPPP1PPP/RNB1K2R w KQ -',"Again overlooking Qh8+.

EDIT: (27/12/14) This actually threatens mate - not 14. Qh8+? Kd7 15. Qxa8 Qxe4+ 26. Kf1 Qe2+ 27. Kg2 Qe1# and that is mate."
1283,33,23,1Qh8+,b'r3k2Q/1pp1n3/2npq2N/p7/1b2P1b1/8/PPPP1PPP/RNB1K2R b KQ -',"Winning the rook.

EDIT: (27/12/14) A blunder. "
1284,33,24,1Kd7,b'r6Q/1ppkn3/2npq2N/p7/1b2P1b1/8/PPPP1PPP/RNB1K2R w KQ -',The best move.
1285,33,25,1Qxa8,b'Q7/1ppkn3/2npq2N/p7/1b2P1b1/8/PPPP1PPP/RNB1K2R b KQ -',Is white better eleven points ahead or is black winning? We have here 15. ... Qxe4+ 16. Kf1 Qe2+ 17. Kg1 Qe1# - so black is winning. 
1286,33,26,1Qxe4+,b'Q7/1ppkn3/2np3N/p7/1b2q1b1/8/PPPP1PPP/RNB1K2R w KQ -',1. 
1287,33,27,1Kf1,b'Q7/1ppkn3/2np3N/p7/1b2q1b1/8/PPPP1PPP/RNB2K1R b - -',Mate in two.
1288,33,28,1Be2+,b'Q7/1ppkn3/2np3N/p7/1b2q3/8/PPPPbPPP/RNB2K1R w - -',No! - wrong move the best to be Qe2+ following mate. This loses the game (probably). 
1289,33,29,1Kg1,b'Q7/1ppkn3/2np3N/p7/1b2q3/8/PPPPbPPP/RNB3KR b - -',Ke1 fails to mate from 17. Ke1 Bd3+ 18. Kd1 Qe2#.
1290,33,30,1h3,b'Q7/1ppkn3/2np3N/p7/1b2q3/7P/PPPP1PP1/RNBb2KR b - -',Preventing mate by Qe1 which should have happened before.
1291,33,31,1Nf5,b'Q7/1ppk4/2np3N/p4n2/1b2q3/7P/PPPP1PP1/RNBb2KR w - -',Trading.
1292,33,32,1Kh2,b'Q7/1ppk4/2np3N/p4n2/1b2q3/7P/PPPP1PPK/RNBb3R b - -',Blunder - loses the knight.
1293,33,33,1Qf4+,b'Q7/1ppk4/2np3N/p4n2/1b3q2/7P/PPPP1PPK/RNBb3R w - -',Check. The best move is actually Kg1 not the obvious 20. g3?? which fails to 
1294,33,34,2g3,b'Q7/1ppk4/2np3N/p4n2/1b3q2/6PP/PPPP1P1K/RNBb3R b - -',...
1295,33,35,2Qxf2#,b'Q7/1ppk4/2np3N/p4n2/1b6/6PP/PPPP1q1K/RNBb3R w - -',Qxf2# - wonderful checkmate - so the moral is greedily grabbing pieces and pawns may not win the game for you. Well played both sides - @oodle3.
1296,34,0,e4,b'rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3',king pawn opening
1297,34,1,e5,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq e6',i answer with my normal opening
1298,34,2,Qf3,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq -',i don't know quite what he is thinking maybe attack f7?
1299,34,3,Nf6,b'rnbqkb1r/pppp1ppp/5n2/4p3/4P3/5Q2/PPPP1PPP/RNB1KBNR w KQkq -',i open by attacking the enemy pawn
1300,34,4,Bc4,b'rnbqkb1r/pppp1ppp/5n2/4p3/2B1P3/5Q2/PPPP1PPP/RNB1K1NR b KQkq -',he continues the three move checkmate even though my knight has put a stop to it
1301,34,5,Bc5,b'rnbqk2r/pppp1ppp/5n2/2b1p3/2B1P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq -',i continue my normal opening and getting ready to castle at the same time
1302,34,6,d3,b'rnbqk2r/pppp1ppp/5n2/2b1p3/2B1P3/3P1Q2/PPP2PPP/RNB1K1NR b KQkq -',it looks like he is going to bring his bishop out
1303,34,7,d6,b'rnbqk2r/ppp2ppp/3p1n2/2b1p3/2B1P3/3P1Q2/PPP2PPP/RNB1K1NR w KQkq -',maybe i should of castled there but i do that instead
1304,34,8,Bg5,b'rnbqk2r/ppp2ppp/3p1n2/2b1p1B1/2B1P3/3P1Q2/PPP2PPP/RN2K1NR b KQkq -',i thought he might of done that when i saw he moved his d2-d3 pawn
1305,34,9,Nc6,b'r1bqk2r/ppp2ppp/2np1n2/2b1p1B1/2B1P3/3P1Q2/PPP2PPP/RN2K1NR w KQkq -',i still have the opportunity to castle
1306,34,10,Bxf6,b'r1bqk2r/ppp2ppp/2np1B2/2b1p3/2B1P3/3P1Q2/PPP2PPP/RN2K1NR b KQkq -',he takes it 
1307,34,11,Qxf6,b'r1b1k2r/ppp2ppp/2np1q2/2b1p3/2B1P3/3P1Q2/PPP2PPP/RN2K1NR w KQkq -',a move which can be discussed was that a good move or bad... in my opinion it was good
1308,34,12,Qxf6,b'r1b1k2r/ppp2ppp/2np1Q2/2b1p3/2B1P3/3P4/PPP2PPP/RN2K1NR b KQkq -',he swaps queens
1309,34,13,gxf6,b'r1b1k2r/ppp2p1p/2np1p2/2b1p3/2B1P3/3P4/PPP2PPP/RN2K1NR w KQkq -',and i can forget castling king side
1310,34,14,c3,b'r1b1k2r/ppp2p1p/2np1p2/2b1p3/2B1P3/2PP4/PP3PPP/RN2K1NR b KQkq -',he starts getting a good pawn formation 
1311,34,15,Bg4,b'r3k2r/ppp2p1p/2np1p2/2b1p3/2B1P1b1/2PP4/PP3PPP/RN2K1NR w KQkq -',i stop him castling queen side for now
1312,34,16,f3,b'r3k2r/ppp2p1p/2np1p2/2b1p3/2B1P1b1/2PP1P2/PP4PP/RN2K1NR b KQkq -',a move i anticipated 
1313,34,17,Be6,b'r3k2r/ppp2p1p/2npbp2/2b1p3/2B1P3/2PP1P2/PP4PP/RN2K1NR w KQkq -',i chose to swap bishops
1314,34,18,1Bxe6,b'r3k2r/ppp2p1p/2npBp2/2b1p3/4P3/2PP1P2/PP4PP/RN2K1NR b KQkq -',he liked to swap things i found out in my first game
1315,34,19,1fxe6,b'r3k2r/ppp4p/2nppp2/2b1p3/4P3/2PP1P2/PP4PP/RN2K1NR w KQkq -',i got a good control over the center i feel
1316,34,20,1Ne2,b'r3k2r/ppp4p/2nppp2/2b1p3/4P3/2PP1P2/PP2N1PP/RN2K2R b KQkq -',he gets ready to castle
1317,34,21,1d5,b'r3k2r/ppp4p/2n1pp2/2bpp3/4P3/2PP1P2/PP2N1PP/RN2K2R w KQkq -',i plan to take his pawn and by doing that i can break up his formation and get rid of the double pawn formation on e line
1318,34,22,1exd5,b'r3k2r/ppp4p/2n1pp2/2bPp3/8/2PP1P2/PP2N1PP/RN2K2R b KQkq -',he takes it 
1319,34,23,1exd5,b'r3k2r/ppp4p/2n2p2/2bpp3/8/2PP1P2/PP2N1PP/RN2K2R w KQkq -',and now i feel i have got a good control of the area
1320,34,24,1Na3,b'r3k2r/ppp4p/2n2p2/2bpp3/8/N1PP1P2/PP2N1PP/R3K2R b KQkq -',a knight at the side is grim... learnt that of jkarp a very good player who has commented on all my annotated games and taught me quite a bit (even though later on my knight goes on the edge a couple of times)
1321,34,25,1O-O-O,b'2kr3r/ppp4p/2n2p2/2bpp3/8/N1PP1P2/PP2N1PP/R3K2R w KQ -',i castle as planned looking back at move 4 one would think i would castle king side
1322,34,26,1b4,b'2kr3r/ppp4p/2n2p2/2bpp3/1P6/N1PP1P2/P3N1PP/R3K2R b KQ b3',he is quite aggressive 
1323,34,27,1Be3,b'2kr3r/ppp4p/2n2p2/3pp3/1P6/N1PPbP2/P3N1PP/R3K2R w KQ -',and so am i
1324,34,28,1d4,b'2kr3r/ppp4p/2n2p2/3pp3/1P1P4/N1P1bP2/P3N1PP/R3K2R b KQ -',a blunder in my opinion as i got three pieces protecting it whilst he has two
1325,34,29,1exd4,b'2kr3r/ppp4p/2n2p2/3p4/1P1p4/N1P1bP2/P3N1PP/R3K2R w KQ -',i take
1326,34,30,1cxd4,b'2kr3r/ppp4p/2n2p2/3p4/1P1P4/N3bP2/P3N1PP/R3K2R b KQ -',he takes
1327,34,31,1Bxd4,b'2kr3r/ppp4p/2n2p2/3p4/1P1b4/N4P2/P3N1PP/R3K2R w KQ -',i chose bishop but one could argue that i should of taken it with knight
1328,34,32,1Nxd4,b'2kr3r/ppp4p/2n2p2/3p4/1P1N4/N4P2/P5PP/R3K2R b KQ -',he takes
1329,34,33,1Nxd4,b'2kr3r/ppp4p/5p2/3p4/1P1n4/N4P2/P5PP/R3K2R w KQ -',i take and i am a pawn up an advantage i don't give away
1330,34,34,1O-O,b'2kr3r/ppp4p/5p2/3p4/1P1n4/N4P2/P5PP/R4RK1 b - -',he castles 
1331,34,35,1Ne2+,b'2kr3r/ppp4p/5p2/3p4/1P6/N4P2/P3n1PP/R4RK1 w - -',and i start a knight attack
1332,34,36,1Kf2,b'2kr3r/ppp4p/5p2/3p4/1P6/N4P2/P3nKPP/R4R2 b - -',not wanting to lock his king in a corner
1333,34,37,1Nc3,b'2kr3r/ppp4p/5p2/3p4/1P6/N1n2P2/P4KPP/R4R2 w - -',i retreat with my knight but keep control of a good area 
1334,34,38,2g4,b'2kr3r/ppp4p/5p2/3p4/1P4P1/N1n2P2/P4K1P/R4R2 b - g3',he opens up left flank
1335,34,39,2d4,b'2kr3r/ppp4p/5p2/8/1P1p2P1/N1n2P2/P4K1P/R4R2 w - -',and i try for a queen
1336,34,40,2Rac1,b'2kr3r/ppp4p/5p2/8/1P1p2P1/N1n2P2/P4K1P/2R2R2 b - -',that move didn't mean much for me
1337,34,41,2Rd6,b'2k4r/ppp4p/3r1p2/8/1P1p2P1/N1n2P2/P4K1P/2R2R2 w - -',i got ready to double up my rooks/castles. What is the right name for them?
1338,34,42,2h4,b'2k4r/ppp4p/3r1p2/8/1P1p2PP/N1n2P2/P4K2/2R2R2 b - h3',he moves forward his pawns
1339,34,43,2Nxa2,b'2k4r/ppp4p/3r1p2/8/1P1p2PP/N4P2/n4K2/2R2R2 w - -',when i see an unguarded pawn i usually take it
1340,34,44,2Rc5,b'2k4r/ppp4p/3r1p2/2R5/1P1p2PP/N4P2/n4K2/5R2 b - -',a good move by him
1341,34,45,2Nxb4,b'2k4r/ppp4p/3r1p2/2R5/1n1p2PP/N4P2/5K2/5R2 w - -',and another pawn up for me
1342,34,46,2Kg3,b'2k4r/ppp4p/3r1p2/2R5/1n1p2PP/N4PK1/8/5R2 b - -',he protects his remaining pawns
1343,34,47,2d3,b'2k4r/ppp4p/3r1p2/2R5/1n4PP/N2p1PK1/8/5R2 w - -',i push up for a queen
1344,34,48,2f4,b'2k4r/ppp4p/3r1p2/2R5/1n3PPP/N2p2K1/8/5R2 b - -',he has a nice line of pawns
1345,34,49,2d2,b'2k4r/ppp4p/3r1p2/2R5/1n3PPP/N5K1/3p4/5R2 w - -',i push up again
1346,34,50,2Rd1,b'2k4r/ppp4p/3r1p2/2R5/1n3PPP/N5K1/3p4/3R4 b - -',and no surprise there he stops me
1347,34,51,2Nd3,b'2k4r/ppp4p/3r1p2/2R5/5PPP/N2n2K1/3p4/3R4 w - -',i have a plan
1348,34,52,2Rc3,b'2k4r/ppp4p/3r1p2/8/5PPP/N1Rn2K1/3p4/3R4 b - -',and he has not seen it 
1349,34,53,2Nb2,b'2k4r/ppp4p/3r1p2/8/5PPP/N1R3K1/1n1p4/3R4 w - -',opps i have forced him to move his castle
1350,34,54,2Nb5,b'2k4r/ppp4p/3r1p2/1N6/5PPP/2R3K1/1n1p4/3R4 b - -',he tries an attack
1351,34,55,2Rd5,b'2k4r/ppp4p/5p2/1N1r4/5PPP/2R3K1/1n1p4/3R4 w - -',no thank you
1352,34,56,2Nxa7+,b'2k4r/Npp4p/5p2/3r4/5PPP/2R3K1/1n1p4/3R4 b - -',and he comes and checks me
1353,34,57,2Kb8,b'1k5r/Npp4p/5p2/3r4/5PPP/2R3K1/1n1p4/3R4 w - -',i move
1354,34,58,3Nc6+,b'1k5r/1pp4p/2N2p2/3r4/5PPP/2R3K1/1n1p4/3R4 b - -',why????? he gave me his knight
1355,34,59,3bxc6,b'1k5r/2p4p/2p2p2/3r4/5PPP/2R3K1/1n1p4/3R4 w - -',which i gladly take
1356,34,60,3Rb3+,b'1k5r/2p4p/2p2p2/3r4/5PPP/1R4K1/1n1p4/3R4 b - -',he tries to take my knight
1357,34,61,3Rb5,b'1k5r/2p4p/2p2p2/1r6/5PPP/1R4K1/1n1p4/3R4 w - -',and i answer that
1358,34,62,3Rxb5+,b'1k5r/2p4p/2p2p2/1R6/5PPP/6K1/1n1p4/3R4 b - -',he takes it 
1359,34,63,3cxb5,b'1k5r/2p4p/5p2/1p6/5PPP/6K1/1n1p4/3R4 w - -',and i take it... i am a knight and two pawns up which at this point of the game is very important 
1360,34,64,3Rxd2,b'1k5r/2p4p/5p2/1p6/5PPP/6K1/1n1R4/8 b - -',i had almost forgotten that pawn
1361,34,65,3Nc4,b'1k5r/2p4p/5p2/1p6/2n2PPP/6K1/3R4/8 w - -',i protect my knight
1362,34,66,3Rc2,b'1k5r/2p4p/5p2/1p6/2n2PPP/6K1/2R5/8 b - -',i don't really have to answer here
1363,34,67,3Ne3,b'1k5r/2p4p/5p2/1p6/5PPP/4n1K1/2R5/8 w - -',but i do
1364,34,68,3Rb2,b'1k5r/2p4p/5p2/1p6/5PPP/4n1K1/1R6/8 b - -',he is trying to pick of my pieces 
1365,34,69,3c6,b'1k5r/7p/2p2p2/1p6/5PPP/4n1K1/1R6/8 w - -',not that i will let him
1366,34,70,3Rb3,b'1k5r/7p/2p2p2/1p6/5PPP/1R2n1K1/8/8 b - -',i had expected a move like that
1367,34,71,3Nf1+,b'1k5r/7p/2p2p2/1p6/5PPP/1R4K1/8/5n2 w - -',check
1368,34,72,3Kh3,b'1k5r/7p/2p2p2/1p6/5PPP/1R5K/8/5n2 b - -',a move i wouldn't have done as he can no longer move left
1369,34,73,3Nd2,b'1k5r/7p/2p2p2/1p6/5PPP/1R5K/3n4/8 w - -',i attack his castle
1370,34,74,3Rc3,b'1k5r/7p/2p2p2/1p6/5PPP/2R4K/3n4/8 b - -',ok didn't quite expect that
1371,34,75,3Kc7,b'7r/2k4p/2p2p2/1p6/5PPP/2R4K/3n4/8 w - -',i had two choices Kb7 or Kc7 i could also move castle but that would mean losing (most likely) the left flank
1372,34,76,3g5,b'7r/2k4p/2p2p2/1p4P1/5P1P/2R4K/3n4/8 b - -',he attacks
1373,34,77,3fxg5,b'7r/2k4p/2p5/1p4p1/5P1P/2R4K/3n4/8 w - -',i take it 
1374,34,78,4hxg5,b'7r/2k4p/2p5/1p4P1/5P2/2R4K/3n4/8 b - -',he takes it
1375,34,79,4Ne4,b'7r/2k4p/2p5/1p4P1/4nP2/2R4K/8/8 w - -',again i attack the castle
1376,34,80,4Re3,b'7r/2k4p/2p5/1p4P1/4nP2/4R2K/8/8 b - -',well he attacks me again
1377,34,81,4Nf2+,b'7r/2k4p/2p5/1p4P1/5P2/4R2K/5n2/8 w - -',i try and find a way to weaken his position
1378,34,82,4Kg3,b'7r/2k4p/2p5/1p4P1/5P2/4R1K1/5n2/8 b - -',that didn't help
1379,34,83,4Nd1,b'7r/2k4p/2p5/1p4P1/5P2/4R1K1/8/3n4 w - -',i retreat my knight
1380,34,84,4Re7+,b'7r/2k1R2p/2p5/1p4P1/5P2/6K1/8/3n4 b - -',an unexpected move
1381,34,85,4Kd6,b'7r/4R2p/2pk4/1p4P1/5P2/6K1/8/3n4 w - -',i stop him from checking me again
1382,34,86,4Rg7,b'7r/6Rp/2pk4/1p4P1/5P2/6K1/8/3n4 b - -',it looks like he is about to start an attack
1383,34,87,4b4,b'7r/6Rp/2pk4/6P1/1p3P2/6K1/8/3n4 w - -',i just move my pawns quite like and wait for the big and final attack of white to start
1384,34,88,4g6,b'7r/6Rp/2pk2P1/8/1p3P2/6K1/8/3n4 b - -',ok
1385,34,89,4hxg6,b'7r/6R1/2pk2p1/8/1p3P2/6K1/8/3n4 w - -',i take
1386,34,90,4Rxg6+,b'7r/8/2pk2R1/8/1p3P2/6K1/8/3n4 b - -',he takes and check
1387,34,91,4Kc5,b'7r/8/2p3R1/2k5/1p3P2/6K1/8/3n4 w - -',i protect both pawns
1388,34,92,4Kg4,b'7r/8/2p3R1/2k5/1p3PK1/8/8/3n4 b - -',he will soon get a castle if i am not careful 
1389,34,93,4b3,b'7r/8/2p3R1/2k5/5PK1/1p6/8/3n4 w - -',well i would rather have a queen
1390,34,94,4f5,b'7r/8/2p3R1/2k2P2/6K1/1p6/8/3n4 b - -',he tries
1391,34,95,4b2,b'7r/8/2p3R1/2k2P2/6K1/8/1p6/3n4 w - -',he can not stop me from getting a queen
1392,34,96,4f6,b'7r/8/2p2PR1/2k5/6K1/8/1p6/3n4 b - -',but he tries
1393,34,97,4b1=Q,b'7r/8/2p2PR1/2k5/6K1/8/8/1q1n4 w - -',and i have a queen
1394,34,98,5Rg5+,b'7r/8/2p2P2/2k3R1/6K1/8/8/1q1n4 b - -',an unexpected move i expected Kg5
1395,34,99,5Kd6,b'7r/8/2pk1P2/6R1/6K1/8/8/1q1n4 w - -',i move my king
1396,34,100,5Rg7,b'7r/6R1/2pk1P2/8/6K1/8/8/1q1n4 b - -',and i start a a checking spree :D
1397,34,101,5Qe4+,b'7r/6R1/2pk1P2/8/4q1K1/8/8/3n4 w - -',the only good check i could do i studied Qh7 and swap castle for queen but thought i would do this instead
1398,34,102,5Kg3,b'7r/6R1/2pk1P2/8/4q3/6K1/8/3n4 b - -',he moves 
1399,34,103,5Qh4+,b'7r/6R1/2pk1P2/8/7q/6K1/8/3n4 w - -',two possibilities Qxf6 or check here i chose check for now
1400,34,104,5Kf3,b'7r/6R1/2pk1P2/8/7q/5K2/8/3n4 b - -',he moves
1401,34,105,5Qf2+,b'7r/6R1/2pk1P2/8/8/5K2/5q2/3n4 w - -',i am really just chasing him around
1402,34,106,5Ke4,b'7r/6R1/2pk1P2/8/4K3/8/5q2/3n4 b - -',and now i realize that i should of taken the pawn
1403,34,107,5Qxf6,b'7r/6R1/2pk1q2/8/4K3/8/8/3n4 w - -',i take it
1404,34,108,5Ra7,b'7r/R7/2pk1q2/8/4K3/8/8/3n4 b - -',i don't think he wants to lose the castle
1405,34,109,5c5,b'7r/R7/3k1q2/2p5/4K3/8/8/3n4 w - -',i begin pushing up for another queen
1406,34,110,5Ra6+,b'7r/8/R2k1q2/2p5/4K3/8/8/3n4 b - -',you could call my last  move a blunder but look at it like this 1 king vs. 1 castle 1 knight 1 pawn and 1 king that is how i looked at it like
1407,34,111,5Ke7,b'7r/4k3/R4q2/2p5/4K3/8/8/3n4 w - -',any other move and i would not of won
1408,34,112,5Rxf6,b'7r/4k3/5R2/2p5/4K3/8/8/3n4 b - -',no surprise
1409,34,113,5Kxf6,b'7r/8/5k2/2p5/4K3/8/8/3n4 w - -',big surprise not....
1410,34,114,5Kd5,b'7r/8/5k2/2pK4/8/8/8/3n4 b - -',he attacks the pawn
1411,34,115,5Rh5+,b'8/8/5k2/2pK3r/8/8/8/3n4 w - -',not happening
1412,34,116,5Kc4,b'8/8/5k2/2p4r/2K5/8/8/3n4 b - -',he blocks my pawn
1413,34,117,5Ne3+,b'8/8/5k2/2p4r/2K5/4n3/8/8 w - -',i wanted to check that my knight was still alive after not using him so long... i had thought of sacrificing that piece but i did not need to
1414,34,118,6Kc3,b'8/8/5k2/2p4r/8/2K1n3/8/8 b - -',he moves
1415,34,119,6c4,b'8/8/5k2/7r/2p5/2K1n3/8/8 w - -',protected by the knight
1416,34,120,6Kd2,b'8/8/5k2/7r/2p5/4n3/3K4/8 b - -',and he attacks my knight
1417,34,121,6Nf1+,b'8/8/5k2/7r/2p5/8/3K4/5n2 w - -',RUN!!! 
1418,34,122,6Kc3,b'8/8/5k2/7r/2p5/2K5/8/5n2 b - -',he goes back to attacking me
1419,34,123,6Rh4,b'8/8/5k2/8/2p4r/2K5/8/5n2 w - -',and to make sure i did not get a forced draw i moved my castle
1420,34,124,6Kc2,b'8/8/5k2/8/2p4r/8/2K5/5n2 b - -',he moves
1421,34,125,6Ke5,b'8/8/8/4k3/2p4r/8/2K5/5n2 w - -',i move up to protect my pawn
1422,34,126,6Kc3,b'8/8/8/4k3/2p4r/2K5/8/5n2 b - -',stopping me from going to d4
1423,34,127,6Kd5,b'8/8/8/3k4/2p4r/2K5/8/5n2 w - -',it will take a move longer for my queen
1424,34,128,6Kc2,b'8/8/8/3k4/2p4r/8/2K5/5n2 b - -',he moves
1425,34,129,6Kd4,b'8/8/8/8/2pk3r/8/2K5/5n2 w - -',i move
1426,34,130,6Kc1,b'8/8/8/8/2pk3r/8/8/2K2n2 b - -',the next moves are quite boring 
1427,34,131,6c3,b'8/8/8/8/3k3r/2p5/8/2K2n2 w - -',as i try to get a queen and he tries to stop me
1428,34,132,6Kc2,b'8/8/8/8/3k3r/2p5/2K5/5n2 b - -',and stop me he tries
1429,34,133,6Rh2+,b'8/8/8/8/3k4/2p5/2K4r/5n2 w - -',have to be careful of stalemate
1430,34,134,6Kc1,b'8/8/8/8/3k4/2p5/7r/2K2n2 b - -',as he is locked dawn in 1 row
1431,34,135,6Kd3,b'8/8/8/8/8/2pk4/7r/2K2n2 w - -',i move king up
1432,34,136,6Kd1,b'8/8/8/8/8/2pk4/7r/3K1n2 b - -',he does one of two moves possible
1433,34,137,6c2+,b'8/8/8/8/8/3k4/2p4r/3K1n2 w - -',and of course he will not move to e1 which will give me checkmate in 1
1434,34,138,7Kc1,b'8/8/8/8/8/3k4/2p4r/2K2n2 b - -',but he moves there
1435,34,139,7Rd2,b'8/8/8/8/8/3k4/2pr4/2K2n2 w - -',with only one possible move
1436,34,140,7Kb2,b'8/8/8/8/8/3k4/1Kpr4/5n2 b - -',i get ready for queen
1437,34,141,7Rd1,b'8/8/8/8/8/3k4/1Kp5/3r1n2 w - -',3 possible places
1438,34,142,7Kb3,b'8/8/8/8/8/1K1k4/2p5/3r1n2 b - -',and i have a......
1439,34,143,7c1=Q,b'8/8/8/8/8/1K1k4/8/2qr1n2 w - -',QUEEN at last
1440,34,144,7Ka2,b'8/8/8/8/8/3k4/K7/2qr1n2 b - -',the end is close... closer then i actually saw at first
1441,34,145,7Qa1+,b'8/8/8/8/8/3k4/K7/q2r1n2 w - -',he has to move to b3
1442,34,146,7Kb3,b'8/8/8/8/8/1K1k4/8/q2r1n2 b - -',as said
1443,34,147,7Rb1#,b'8/8/8/8/8/1K1k4/8/qr3n2 w - -',Well i never saw that coming when i started to play him. a very good opponent ans it was fun to play him... feel free to comment and i hope you found this fun
1444,35,0,d4,b'rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq d3',"[%clk 1:59:56]
"
1445,35,1,Nf6,b'rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -',"[%clk 1:59:53]
"
1446,35,2,c4,b'rnbqkb1r/pppppppp/5n2/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq c3',"[%clk 1:59:50]
"
1447,35,3,g6,b'rnbqkb1r/pppppp1p/5np1/8/2PP4/8/PP2PPPP/RNBQKBNR w KQkq -',"[%clk 1:59:47]
"
1448,35,4,Nc3,b'rnbqkb1r/pppppp1p/5np1/8/2PP4/2N5/PP2PPPP/R1BQKBNR b KQkq -',"[%clk 1:59:45]
"
1449,35,5,d5,b'rnbqkb1r/ppp1pp1p/5np1/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq d6',"[%clk 1:59:39]
"
1450,35,6,cxd5,b'rnbqkb1r/ppp1pp1p/5np1/3P4/3P4/2N5/PP2PPPP/R1BQKBNR b KQkq -',"[%clk 1:59:40]
"
1451,35,7,Nxd5,b'rnbqkb1r/ppp1pp1p/6p1/3n4/3P4/2N5/PP2PPPP/R1BQKBNR w KQkq -',"[%clk 1:59:34]
"
1452,35,8,Bd2,b'rnbqkb1r/ppp1pp1p/6p1/3n4/3P4/2N5/PP1BPPPP/R2QKBNR b KQkq -',"[%clk 1:59:31]
"
1453,35,9,Bg7,b'rnbqk2r/ppp1ppbp/6p1/3n4/3P4/2N5/PP1BPPPP/R2QKBNR w KQkq -',"[%clk 1:58:59]
"
