,gid,aid,move,fen,annotation
100,1,85,4Nxc5+,b'r7/1K1P4/6k1/2n3p1/8/6P1/P4P1P/8 w - -',Black takes my rook.
101,1,86,4Kxa8,b'K7/3P4/6k1/2n3p1/8/6P1/P4P1P/8 b - -',I take the black rook.
102,1,87,4Nxd7,b'K7/3n4/6k1/6p1/8/6P1/P4P1P/8 w - -',My pawn goes.
103,1,88,4f3,b'K7/3n4/6k1/6p1/8/5PP1/P6P/8 b - -',But I am going to play h4 next move and exchange the last black pawn.
104,1,89,4Kf5,b'K7/3n4/8/5kp1/8/5PP1/P6P/8 w - -',The black king comes up. Fritz gives this as a mistake.
105,1,90,4h4,b'K7/3n4/8/5kp1/7P/5PP1/P7/8 b - h3',I carry out my plan.
106,1,91,4Nc5,b'K7/8/8/2n2kp1/7P/5PP1/P7/8 w - -',Rather random knight move. Fritz is also critical of it.
107,1,92,4hxg5,b'K7/8/8/2n2kP1/8/5PP1/P7/8 b - -',So I take.
108,1,93,4Kxg5,b'K7/8/8/2n3k1/8/5PP1/P7/8 w - -',Black takes back.
109,1,94,4Ka7,b'8/K7/8/2n3k1/8/5PP1/P7/8 b - -',"I wasn't using an endgame database, but I managed to find the only move to win, according to it!"
110,1,95,4Nd3,b'8/K7/8/6k1/8/3n1PP1/P7/8 w - -',Another random knight move.
111,1,96,4a4,b'8/K7/8/6k1/P7/3n1PP1/8/8 b - a3',"Most moves win, but this is the quickest."
112,1,97,4Ne5,b'8/K7/8/4n1k1/P7/5PP1/8/8 w - -',Attacking the pawn.
113,1,98,5a5,b'8/K7/8/P3n1k1/8/5PP1/8/8 b - -',Here I missed the quicker win 50. f4!
114,1,99,5Nc6+,b'8/K7/2n5/P5k1/8/5PP1/8/8 w - -',Knight check.
115,1,100,5Kb6,b'8/8/1Kn5/P5k1/8/5PP1/8/8 b - -',Protecting the pawn and attacking the knight.
116,1,101,5Nb8,b'1n6/8/1K6/P5k1/8/5PP1/8/8 w - -',Knight returns to the square its colleague started on.
117,1,102,5a6,b'1n6/8/PK6/6k1/8/5PP1/8/8 b - -',No stopping white now.
118,1,103,5Nd7+,b'8/3n4/PK6/6k1/8/5PP1/8/8 w - -',Another check.
119,1,104,5Kc6,b'8/3n4/P1K5/6k1/8/5PP1/8/8 b - -',"Attacking the knight. Kc7 is even stronger, but this was enough to force black to resign. Thanks for reading, I hope you found it enjoyable and educational. Please rank the annotation with the star system and leave a comment or two to let me know how I am doing. Until next time dear reader!"
120,2,0,Be7,b'r1bqk1nr/ppppbppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq -',a bit slow: but solid...
121,2,1,c3,b'r1bq1rk1/ppppbppp/2n2n2/4p3/2B1P3/2P2N2/PP1P1PPP/RNBQR1K1 b - -',keep Nc6 at bay...
122,2,2,1Bd3,b'r1bq1rk1/2p1bppp/p1n5/1p6/3P4/2PB1N2/P4PPP/R1BQR1K1 b - -',all in control...
123,2,3,1Qxd3,b'r2q1rk1/2p1bppp/p1n5/1p6/3P2PP/2PQ1N2/P4P2/R1B1R1K1 b - -',a bit of a gamble...
124,2,4,1g5,b'r2q1rk1/2p1bpp1/p1n4p/1p4P1/3P3P/2PQ1N2/P4P2/R1B1R1K1 b - -',Black is losing a decisive tempo...
125,2,5,1Kg2,b'r2q1rk1/2p1bpp1/p1n5/1p4Pp/3P3P/2PQ1N2/P4PK1/R1B1R3 b - -',we need Rooks...
126,2,6,2Rac1,b'r4rk1/2p1b1p1/p1n2p2/1p1q2Pp/3P1B1P/2PQ1N2/P4PK1/2R1R3 b - -',"room, for more complications..."
127,2,7,2Rxc4,b'r4rk1/2p1b1p1/p1n5/6pp/2RP1B1P/5N2/P4PK1/4R3 b - -',all kinds of pieces en prise...
128,2,8,2Rxf4,b'r5k1/2p1b1p1/p1n5/6pp/2RP1r1P/5N2/P4PK1/4R3 w - -',a very bad move...
129,2,9,2Kf3,b'r5k1/2p3p1/p1Rb4/6Np/4R2P/5K2/P2r1P2/8 b - -',no fear...
130,2,10,2Rxa2,b'r5k1/2p3p1/p1Rb4/6Np/4R2P/5K2/r4P2/8 w - -',I would have tried Rf8...
131,2,11,Bxc7,b'6k1/2b3p1/p1R5/7p/4R2P/5K2/r3r3/8 w - -',not paying attention?
132,2,12,3Rxe2,b'6k1/2b3p1/p1R5/7p/7P/5K2/r3R3/8 b - -',boink...
133,3,0,Nf6,b'r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2P2N2/PP1P1PPP/RNBQK2R w KQkq -',"a standard error, in the Giuoco Piano..."
134,3,1,Nbxd2,b'r1bqk2r/pppp1ppp/2n2n2/8/2BPP3/5N2/PP1N1PPP/R2QK2R b KQkq -',all is fixed...
135,3,2,1Qe2+,b'r1bqk2r/ppp2ppp/2n5/3n4/2BP4/5N2/PP1NQPPP/R3K2R b KQkq -',"Qb3, usually leads to a draw..."
136,3,3,1Qxf3,b'r2q1rk1/ppp2ppp/2n5/3n4/2BP4/1N3Q1P/PP3PP1/R4RK1 b - -',oops...
137,3,4,Qxb2,b'r4rk1/ppp2ppp/2n2n2/2N5/8/1B3Q1P/Pq3PP1/R4RK1 w - -',you tell me...
138,3,5,1Qxc6,b'1r3rk1/pNp2ppp/2Q2n2/8/3q4/1B5P/P4PP1/1R3RK1 b - -',lost for words...
139,3,6,Rc7,b'1r4k1/pNr2ppp/8/8/3q4/1B4QP/P2n1PP1/3R1RK1 w - -',I kid u not...
140,3,7,2Qxc7,b'1r4k1/pNQ2ppp/8/8/3q4/1B5P/P2n1PP1/3R1RK1 b - -',Black resigned...
141,4,0,Nf3,b'rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq -',"Hi everyone!

So in my last annotated game against the Caveman, Coach Ion concluded that Fou Leblanc had let Henry down a bundle by moving to the wrong square.  In this game I find myself in another piece ending and with both sides having light square bishops.  In the endgame I end up being the player with the pawn plus against my fellow Class A opponent.  But will this give Fou Leblanc the opportunity to make amends and to help Henry bring the game to a satisfactory conclusion? Well, you'll just have to read on."
142,4,1,d5,b'rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq d6',1. ….. d5 - white kicks off with the Reti Opening and I make the most common response to it.
143,4,2,c4,b'rnbqkbnr/pp2pppp/8/2pp4/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq c3',3. c4 - transposing into a Queen's Gambit.
144,4,3,Bxc4,b'rnbqkbnr/pp2pppp/8/8/2Bp4/4PN2/PP3PPP/RNBQK2R b KQkq -',5. Bxc4 - and now it is a QGA.
145,4,4,e6,b'r1bqkbnr/pp3ppp/2n1p3/8/2BP4/5N2/PP3PPP/RNBQK2R w KQkq -',6. ….. e6 - preparing to develop Fou Lenoir.
146,4,5,Bb4,b'r1bqk1nr/pp3ppp/2n1p3/8/1bBP4/2N2N2/PP3PPP/R1BQK2R w KQkq -',7. ……. Bb4 - pin.
147,4,6,Bd2,b'r1bqk1nr/pp3ppp/2n1p3/8/1bBP4/2N2N2/PP1B1PPP/R2QK2R b KQkq -',8. Bd2 - unpin.
148,4,7,O-O,b'r1bq1rk1/pp3ppp/2n1pn2/8/1bBP4/2N2N2/PP1B1PPP/R2Q1RK1 w - -',9. ……. 0-0 - both kings tuck themselves away on the kingside.
149,4,8,1Rc1,b'r1bq1rk1/pp3ppp/2n1pn2/8/1bBP4/2N2N2/PP1B1PPP/2RQ1RK1 b - -',10. Rc1?! - this move starts off some explosive activity in the centre and this is where I end up with the pawn plus.
150,4,9,Qd2,b'r1b2rk1/pp3ppp/4pn2/8/1PB5/2N2Q2/3q1PPP/1R3RK1 w - -',14. ……. Qd2 - after a whirlwind of captures and exchanges Glenda takes evasive action.
151,4,10,1Bd3,b'r1b2rk1/pp3ppp/4pn2/8/1P6/2NB1Q2/3q1PPP/1R3RK1 b - -',15. Bd3 - clever.  If Glenda should play Qxc3?? then Bxh7+ loses her to the WQ.  So on the next turn she retreats to h6.
152,4,11,1Bxe4,b'r1b2rk1/pp3ppp/4p2q/8/1P2B3/5Q2/5PPP/1R3RK1 b - -',17. Bxe4 - knight trade.
153,4,12,1Qc7,b'1r3rk1/ppQb1ppp/4p2q/8/1P2B3/8/5PPP/1R3RK1 b - -',19. Qc7 - sssss - nasty - nasty!
154,4,13,1Bb5,b'1r3rk1/ppQ2ppp/4p2q/1b6/1P2B3/8/5PPP/1R3RK1 w - -',19. ….. Bb5 - but Fou Leblanc is able to escape with a threat.
155,4,14,2Rfc1,b'1r3rk1/ppQ2ppp/4p2q/1b6/1P2B3/8/5PPP/1RR3K1 b - -',20. Rfc1 - of which white parries strongly.
156,4,15,Qd8,b'1r1q1rk1/2Q2ppp/p3p3/1b6/1P6/5B2/5PPP/1RR3K1 w - -',22. …… Qd8 - trying to trade my way out of passivitis but white declines the Queen trade.
157,4,16,Qxc8,b'2q2rk1/5ppp/p3p3/1b6/1P3Q2/5B2/5PPP/1R4K1 w - -',24. ……. Qxc8 - but there is a rook trade.
158,4,17,2Rc7,b'5rk1/2Rq1ppp/p3p3/1b6/1P3Q2/5B2/5PPP/6K1 b - -',"26. Rc7 - again very nasty, but Glenda now puts the WK in Old Matey's shadow."
159,4,18,2Qd3,b'5rk1/2R2ppp/p3p3/1b6/1P3Q2/3q1B2/5PPP/6K1 w - -',"26. ……. Qd3 - yup, Qf1# is threatened."
160,4,19,2Qe1,b'5rk1/2R2ppp/p3p3/1b6/1P6/1q3B2/5PPP/4Q1K1 b - -',28. Qe1 - defends pawn on b4.
161,4,20,Qb2,b'5rk1/2R2p1p/p3p1p1/1b6/1P6/5B1P/1q3PP1/4Q1K1 w - -',29. ……. Qb2 - taking control of the a1-h8 diagonal before the WQ does.
162,4,21,3Rxc3,b'5rk1/5p1p/p3p1p1/1b6/1P6/2R2B1P/5PP1/6K1 b - -',"31. Rxc3 - now the queens have finally been traded off.  I am still a pawn up, but will it be enough to win in what is now an endgame?  We shall see."
163,4,22,3Rb3,b'6k1/5p1p/p3p1p1/1b6/1P1r4/1R3BPP/5P2/6K1 b - -',33. Rb3 - everything is being concentrated on the weakie pawn on b4.
164,4,23,Bxd3,b'6k1/5p1p/p3p1p1/8/1P6/3b1BPP/5P2/6K1 w - -',34. ….. Bxd3 - and now we have that bishop ending.  Now Henry needs to get to the pawn on b4 before the WK does.
165,4,24,Kf8,b'5k2/5p1p/p3p1p1/1b6/1P6/1B4PP/5P2/6K1 w - -',36. …..Kf8 - Henry starts his march.
166,4,25,h6,b'8/8/p2kpppp/1b6/1P3P1P/1B2K1P1/8/8 w - -',40. ….. h6 - pawn wall.
167,4,26,hxg5,b'8/8/p2kpp2/1b4p1/1P3PP1/1B2K3/8/8 w - -',42. …..hxg5 - pawn trade.
168,4,27,4f5,b'8/8/p2k1p2/1b2pPp1/1P4P1/4K3/B7/8 b - -',"44. f5 - trying to create a block.  I am, however, prepared to be very patient."
169,4,28,Kc6,b'8/1b6/p1k2p2/4pPp1/1P4P1/1B2K3/8/8 w - -',46. …..Kc6 - Henry continues his mission to try and gobble up that juicy looking b4 pawn.
